"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Cape Girardeau County, Missouri",77031,35.9,45849,29672,0.0212122392283626,0.872402019965988,0.0734379665329543,0.00238864872583765,0.0143578559281328,0.0162012696187249,"29031"
"Carroll County, Missouri",9157,42.2,42582,3652,0.0131047286229114,0.949000764442503,0.00884569182046522,0.000218412143715191,0.000655236431145572,0.0281751665392596,"29033"
"Carter County, Missouri",6283,40.7,32656,2456,0.0189399968168073,0.947795639025943,0.00588890657329301,0.0127327709692822,0,0.0146426866146745,"29035"
"Cass County, Missouri",100339,39,61046,37503,0.0413099592381826,0.890262011780066,0.0370444194181724,0.00414594524561736,0.00693648531478289,0.0203011790031792,"29037"
"Cedar County, Missouri",13912,43.8,29872,5893,0.0124353076480736,0.9551466359977,0.00251581368602645,0.000718803910293272,0.00754744105807936,0.0216359976998275,"29039"
"Chariton County, Missouri",7727,45.6,40195,2956,0.00789439627280963,0.95923385531254,0.0214831111686295,0.000517665329364566,0.00142357965575256,0.00944739226090333,"29041"
"Christian County, Missouri",79856,37.3,52693,29994,0.0268858946102985,0.938727208976157,0.00661190142256061,0.00341865357643759,0.00443297936285314,0.019923362051693,"29043"
"Clark County, Missouri",7001,43.5,43497,2859,0.00471361234109413,0.974289387230396,0.00485644907870304,0.00299957148978717,0.0011426939008713,0.0119982859591487,"29045"
"Clay County, Missouri",227984,36.5,61184,87352,0.0625877254544178,0.831163590427398,0.0527931784686645,0.00297827917748614,0.022155063513229,0.0283221629588041,"29047"
"Clinton County, Missouri",20545,41,53361,8067,0.01796057434899,0.940666828912144,0.0191774154295449,0.00613287904599659,0.00413725967388659,0.0119250425894378,"29049"
"Cole County, Missouri",76426,37.6,53228,29307,0.0259728364692644,0.820035066600372,0.113050532541282,0.00413471855127836,0.0115798288540549,0.025227016983749,"29051"
"Cooper County, Missouri",17585,38.8,44102,6520,0.0145009951663349,0.890019903326699,0.0572078475973841,0.00216093261302246,0.00301393232868922,0.0330963889678703,"29053"
"Crawford County, Missouri",24680,41.1,35829,9427,0.0160453808752026,0.961628849270664,0.00263371150729335,0.00705024311183144,0.00153970826580227,0.0111021069692058,"29055"
"Dade County, Missouri",7678,46.9,36209,3166,0.0169314925761917,0.94503777025267,0.00560041677520188,0.0026048450117218,0.000781453503516541,0.0290440218806981,"29057"
"Dallas County, Missouri",16632,42.7,38314,6348,0.0173160173160173,0.947570947570948,0.000481000481000481,0.00234487734487734,0.000601250601250601,0.0316859066859067,"29059"
"Daviess County, Missouri",8324,40.4,42188,3134,0.0128543969245555,0.966962998558385,0.00708793849111004,0.00408457472369053,0.00168188370975493,0.0073282075925036,"29061"
"DeKalb County, Missouri",12824,40.7,44936,3778,0.0190268247036806,0.830318153462258,0.107922645040549,0.00327510917030568,0.00787585776668746,0.031581409856519,"29063"
"Dent County, Missouri",15681,43.5,37658,5889,0.0121165741980741,0.951661246093999,0.00484662967922964,0.0125629743001084,0.00433645813404757,0.0144761175945412,"29065"
"Douglas County, Missouri",13575,46.7,30879,5156,0.0100184162062615,0.978195211786372,0,0.00412523020257827,0,0.00766114180478821,"29067"
"Dunklin County, Missouri",31778,39.7,31777,12727,0.0593807036314431,0.819812448863994,0.103562212851658,0.0025804015356536,0.000786707785260243,0.0138775253319907,"29069"
"Franklin County, Missouri",101682,39.9,48661,39733,0.0153517830097756,0.956196770323164,0.0115556342322142,0.00205542770598533,0.00469109576916268,0.0101492889596979,"29071"
"Gasconade County, Missouri",15014,45.7,42574,6333,0.011988810443586,0.967896629812175,0.00606100972425736,0.00366324763554016,0.00293059810843213,0.00745970427600906,"29073"
"Gentry County, Missouri",6792,41.6,40591,2725,0.00780329799764429,0.974528857479388,0.00691990577149588,0.00265017667844523,0.00382803297997644,0.00426972909305065,"29075"
"Greene County, Missouri",280657,35.6,40512,116632,0.0322101355034793,0.889591209198417,0.0300722946514785,0.004240051023135,0.017850971114207,0.0260353385092836,"29077"
"Grundy County, Missouri",10279,42.1,37167,4150,0.0114797159256737,0.954956707850958,0.00642085806012258,0.0103122871874696,0.00457242922463275,0.0122580017511431,"29079"
"Harrison County, Missouri",8795,42.1,39342,3574,0.018533257532689,0.961000568504832,0.00864127345082433,0.000341102899374645,0.000682205798749289,0.0108015918135304,"29081"
"Henry County, Missouri",22134,43.8,39880,9545,0.0189301527062438,0.945197433812235,0.0147284720339749,0.00555706153429114,0.00320773470678594,0.0123791452064697,"29083"
"Hickory County, Missouri",9420,53.6,31897,4134,0.0123142250530786,0.958492569002123,0.00276008492569002,0.00923566878980892,0.0054140127388535,0.0117834394904459,"29085"
"Holt County, Missouri",4695,47,41842,2164,0.00276890308839191,0.969116080937167,0.00638977635782748,0.00553780617678381,0.00383386581469649,0.0123535676251331,"29087"
"Howard County, Missouri",10183,39.4,44081,3779,0.0134537955415889,0.908278503388,0.0502798782284199,0.00726701365020132,0.00324069527644113,0.0174801139153491,"29089"
"Howell County, Missouri",40469,39.8,33006,16060,0.0181620499641701,0.949813437445946,0.00281697101485087,0.00422545652227631,0.0063999604635647,0.0185821245891917,"29091"
"Iron County, Missouri",10424,43.5,37259,4158,0.0143898695318496,0.948963929393707,0.0179393706830391,0.00441289332310054,0,0.0142939370683039,"29093"
"Jackson County, Missouri",678167,36.4,46917,271965,0.0854833691406394,0.629573541620279,0.235841614233662,0.00397689654613097,0.0192327258625088,0.0258918525967793,"29095"
"Jasper County, Missouri",116996,35.4,40914,45236,0.0718657048104209,0.854524941023625,0.0214195357106226,0.0123850388047455,0.0116072344353653,0.028197545215221,"29097"
"Jefferson County, Missouri",220558,38.4,55563,81504,0.0169932625431859,0.950516417450285,0.00848302940723075,0.00233045276072507,0.00711377506143509,0.014563062777138,"29099"
"Johnson County, Missouri",53879,29.6,49978,19912,0.0361179680394959,0.86993077080124,0.0443215352920433,0.0063475565619258,0.0148480855249726,0.0284340837803226,"29101"
"Knox County, Missouri",4078,44.3,35597,1742,0.00416871015203531,0.96738597351643,0.0125061304561059,0,0.0051495831289848,0.0107896027464443,"29103"
"Laclede County, Missouri",35544,39.3,38693,13745,0.0214382174206617,0.941621652036912,0.00531735313977043,0.00565496286293045,0.00647085302723385,0.0194969615124916,"29105"
"Lafayette County, Missouri",33069,40.8,51195,13072,0.0242523209047749,0.925972965617346,0.0210771417339502,0.00172366869273338,0.0023284647252714,0.0246454383259246,"29107"
"Lawrence County, Missouri",38306,39.3,40496,14616,0.0672740562836109,0.903487704276092,0.00117475069179763,0.00459458048347517,0.00516890304390957,0.0183000052211142,"29109"
"Lewis County, Missouri",10176,39.3,43000,3842,0.016312893081761,0.926198899371069,0.026434748427673,0.00294811320754717,0.00452044025157233,0.0235849056603774,"29111"
"Lincoln County, Missouri",53458,36.3,53280,18521,0.0207265516854353,0.936997268883984,0.0182386172322197,0.00297429757940813,0.00501328145459987,0.0160499831643533,"29113"
"Linn County, Missouri",12494,42.7,37264,4769,0.0170481831279014,0.956699215623499,0.00472226668801025,0.000800384184408516,0.00216103729790299,0.0185689130782776,"29115"
"Livingston County, Missouri",15034,42,44754,5674,0.0139683384328855,0.939137953970999,0.0234801117467075,0.00638552614074764,0.00485566050286018,0.0121724092058002,"29117"
"McDonald County, Missouri",22851,37.2,38122,8208,0.113342960920747,0.798126996630344,0.0130847665310052,0.0214870246378714,0.0183799396087699,0.0355783116712617,"29119"
"Macon County, Missouri",15527,42.3,36878,6231,0.0112062858246925,0.943066915695241,0.02795131062021,0.00405744831583693,0.00476589167257036,0.00895214787144973,"29121"
"Madison County, Missouri",12353,42.9,37648,4536,0.0203999028576054,0.957581154375455,0.00599044766453493,0.000404759977333441,0.00509997571440136,0.0105237594106695,"29123"
"Maries County, Missouri",9098,43.8,41492,3718,0.0104418553528248,0.965267091668499,0.00296768520553968,0.0125302264233898,0.0049461420092328,0.0038469993405144,"29125"
"Marion County, Missouri",28844,39.7,41732,11287,0.0150464568021079,0.906289002912217,0.05252392178616,0.00398696436000555,0.0087713215920122,0.0133823325474969,"29127"
"Mercer County, Missouri",3735,43.9,38925,1537,0.0125836680053548,0.968942436412316,0.00401606425702811,0.000535475234270415,0.00401606425702811,0.00990629183400268,"29129"
"Miller County, Missouri",24905,40.5,36592,9710,0.0164625577193335,0.954185906444489,0.00453724151776752,0.00457739409757077,0.00393495282071873,0.0163019474001205,"29131"
"Mississippi County, Missouri",14276,39.2,28436,5249,0.0184225273185766,0.726323900252172,0.239352759876716,0.00189128607453068,0.000420285794340151,0.0135892406836649,"29133"
"Moniteau County, Missouri",15719,37.8,47386,5487,0.0422418728926777,0.899421082766079,0.0365163178319231,0.00521661683313188,0.00159043196132069,0.0150136777148674,"29135"
"Monroe County, Missouri",8725,44.7,40342,3559,0.0104297994269341,0.940859598853868,0.0297994269340974,0.00595988538681948,0.00389684813753582,0.00905444126074499,"29137"
"Montgomery County, Missouri",12054,42.9,40114,4892,0.01543056246889,0.949228471876555,0.00829600132736021,0.000663680106188817,0.00331840053094409,0.0230628836900614,"29139"
"Morgan County, Missouri",20314,46.6,34179,8021,0.0187555380525746,0.948606872107906,0.0126513734370385,0.000443044205966329,4.92271339962587e-05,0.0194939450625185,"29141"
"New Madrid County, Missouri",18568,40.6,34224,7283,0.0140025850926325,0.807518311072813,0.15941404566997,0.00140025850926325,0.000807841447651874,0.0168569582076691,"29143"
"Newton County, Missouri",58683,39.6,42939,22197,0.0472879709626297,0.871598248214986,0.009713204846378,0.0285261489698891,0.0171259138080875,0.0257485131980301,"29145"
"Nodaway County, Missouri",23296,28.3,36237,8636,0.0142942994505495,0.932649381868132,0.0261847527472527,0.00236092032967033,0.0157967032967033,0.00871394230769231,"29147"
"Oregon County, Missouri",10975,45.5,29385,4509,0.0140318906605923,0.948063781321185,0.00173120728929385,0.00965831435079727,0.000637813211845103,0.025876993166287,"29149"
"Osage County, Missouri",13812,39.6,52479,5113,0.00687807703446279,0.976976542137272,0.00658847379090646,0.0028236316246742,0.000506805676223574,0.00622646973646105,"29151"
"Ozark County, Missouri",9612,50.1,31833,4284,0.0150853100291303,0.959737827715356,0.0015605493133583,0.00208073241781107,0,0.0215355805243446,"29153"
"Pemiscot County, Missouri",18010,37.4,30840,6914,0.0217656857301499,0.692726263187118,0.268739589117157,0.00216546363131594,0.000444197667962243,0.0141588006662965,"29155"
"Perry County, Missouri",19042,39.6,50817,7443,0.0196407940342401,0.958880369709064,0.00430627034975318,0.00215313517487659,0.000840247873122571,0.0141791828589434,"29157"
"Pettis County, Missouri",42213,37.5,39624,16250,0.0784592424134745,0.861606614076232,0.0254660886456779,0.00246369601781442,0.00677516404898965,0.0252291947978111,"29159"
"Phelps County, Missouri",45091,33.7,41942,16737,0.0229757601295159,0.894258277705085,0.0222660841409594,0.00707458251092236,0.0324233217271739,0.0210019737863432,"29161"
"Pike County, Missouri",18573,40,40120,6630,0.0201367576589673,0.887417218543046,0.0570720938997469,0.00969148764335325,0.00242287191083831,0.0232595703440478,"29163"
"Platte County, Missouri",92149,38.2,68638,36842,0.0539669448393363,0.832195683078492,0.0608254023375186,0.00392842027585758,0.0298972316574244,0.0191863178113707,"29165"
"Polk County, Missouri",31122,38.1,39336,11813,0.020307178201915,0.942805732279416,0.00922177237966712,0.006265664160401,0.00163871216502795,0.0197609408135724,"29167"
"Pulaski County, Missouri",53343,26.9,49604,15528,0.0996569371801361,0.708996494385393,0.107380537277618,0.00864218360422173,0.033462684888364,0.0418611626642671,"29169"
"Putnam County, Missouri",4911,45.8,36886,2245,0.0099776013031969,0.972917939319894,0.00549786194257789,0.000203624516391774,0.00570148645896966,0.00570148645896966,"29171"
"Ralls County, Missouri",10224,44.5,47837,4034,0.0115414710485133,0.961071987480438,0.00733568075117371,0.00332550860719875,0.00107589984350548,0.0156494522691706,"29173"
"Randolph County, Missouri",25207,38.3,39316,8640,0.0176934978379022,0.896100289602095,0.0566509302971397,0.00376879438251279,0.00515729757607014,0.0206291903042806,"29175"
"Ray County, Missouri",23166,40.7,51585,8741,0.0208495208495208,0.944530777864111,0.013640680307347,0.0029353362686696,0.00198566865233532,0.0160580160580161,"29177"
"Reynolds County, Missouri",6644,46.1,34432,2672,0.0186634557495485,0.952739313666466,0.00933172787477423,0.00632149307645996,0.000903070439494281,0.0120409391932571,"29179"
"Ripley County, Missouri",14056,41.8,31473,5434,0.0114541832669323,0.956531018782015,0.000640295959021059,0.00156516789982925,0.000711439954467843,0.0290978941377348,"29181"
"St. Charles County, Missouri",369781,37.3,72100,137483,0.0295796701290764,0.884999499703879,0.0447643334838729,0.00156579164424348,0.0231569496539844,0.0159337553849441,"29183"
"St. Clair County, Missouri",9609,49.1,31875,4057,0.0197731293578936,0.949942761993964,0.00884587366011031,0.00104069101883651,0.00312207305650952,0.017275470912686,"29185"
"Ste. Genevieve County, Missouri",18017,42.6,46244,7218,0.00932452683576622,0.960981295443193,0.00482877282566465,0.000499528223344619,0.0158738968751734,0.00849197979685852,"29186"
"St. Francois County, Missouri",65813,38.9,37476,24868,0.0133712184522815,0.924285475513956,0.0450518894443347,0.00275021652257153,0.00352513941014693,0.0110160606567092,"29187"
"St. Louis County, Missouri",1000423,40.2,59520,402629,0.0261939199718519,0.681473736609414,0.232144802748437,0.00120549007769713,0.0356988993655684,0.023283151227031,"29189"
"Saline County, Missouri",23363,37.9,39027,8865,0.0905277575653812,0.819329709369516,0.0543166545392287,0.00132688438984719,0.00975902067371485,0.0247399734623122,"29195"
"Schuyler County, Missouri",4388,41,36060,1745,0.00364630811303555,0.978577939835916,0.00706472196900638,0.00387420237010027,0.00364630811303555,0.00319051959890611,"29197"
"Scotland County, Missouri",4862,39.1,39450,1885,0.00904977375565611,0.980049362402304,0.00863842040312628,0,0,0.00226244343891403,"29199"
"Scott County, Missouri",39137,39.8,39076,15361,0.0201599509415642,0.843294069550553,0.111326877379462,0.00283619081687406,0.00467588215754912,0.0177070291539975,"29201"
"Shannon County, Missouri",8360,44.3,33583,3311,0.0179425837320574,0.944617224880383,0.00334928229665072,0.0242822966507177,0,0.00980861244019139,"29203"
"Shelby County, Missouri",6218,42.6,38935,2539,0.0127050498552589,0.969121904149244,0.013187520102927,0.000804117079446767,0.00144741074300418,0.00273399807011901,"29205"
"Stoddard County, Missouri",29864,42,39229,12069,0.0142981516206804,0.960487543530672,0.0134610233056523,0.00130592017144388,0.000368336458612376,0.0100790249129387,"29207"
"Stone County, Missouri",31593,50.9,40136,13101,0.0187066755293894,0.956256132687621,0.000601399044092046,0.00231063843256418,0.000189915487608014,0.0219352388187257,"29209"
"Sullivan County, Missouri",6551,40.9,37198,2617,0.181651656235689,0.795756373072813,0.00976950083956648,0.000915890703709357,0.00442680506792856,0.00747977408029309,"29211"
"Taney County, Missouri",53086,41.6,37249,20632,0.051143427645707,0.90251667106205,0.00668726217835211,0.00499189993595298,0.00207210940737671,0.032588629770561,"29213"
"Texas County, Missouri",25796,41.8,35822,9217,0.018956427353078,0.916808807567065,0.0251201736703365,0.0133354008373391,0.000659016901845247,0.0251201736703365,"29215"
"Vernon County, Missouri",20984,40.7,40508,8101,0.0183473122378955,0.946483034693099,0.00767251239039268,0.00428898208158597,0.00671940526115135,0.016488753335875,"29217"
"Warren County, Missouri",32847,40.2,52512,12337,0.030779066581423,0.924193990318751,0.019179833774774,0.00164398575212348,0.00465795963101653,0.0195451639419125,"29219"
"Washington County, Missouri",25113,39.9,34282,9062,0.00394218134034166,0.947119022020467,0.0194321666069366,0.00668976227451917,0.00191136064986262,0.0209055071078724,"29221"
